,Block ID,Cluster ID,Expected Time,Route ID,RouteOrder,block check time,car check time,crossing time,distance,origin_flg,street crossings,ticket writing time,total tickets,travel time
1884,B923201,26,205,107,1,120,0,0,113,False,0,0,0,85
1885,B923214,26,559,107,2,240,125,24,124,False,1,77,0,93
1886,B441213,26,813,107,3,360,157,24,213,False,1,112,0,160
1887,B462201,26,1225,107,4,480,256,48,359,False,2,172,1,269
1888,B462214,26,1673,107,5,600,418,48,430,False,2,285,2,322
1889,B462212,26,2292,107,6,720,692,48,510,False,2,450,3,382
1890,B462218,26,2565,107,7,840,747,72,574,False,3,477,3,429
1891,B462217,26,2742,107,8,960,768,96,581,False,4,483,4,434
1892,B462203,26,2933,107,9,1080,780,96,639,False,4,499,4,477
1893,B462210,26,3257,107,10,1200,913,120,642,False,5,544,4,479
1894,B462204,26,3744,107,11,1320,1047,169,784,False,7,622,5,585
1895,B462209,26,3969,107,12,1440,1090,193,795,False,8,652,5,593
1896,B462211,26,4335,107,13,1560,1122,217,1002,False,9,688,5,747
1897,B462219,26,4544,107,14,1680,1160,241,1009,False,10,709,5,752
1898,B462220,26,4790,107,15,1800,1183,265,1087,False,11,730,6,810
1899,B462202,26,5029,107,16,1920,1220,289,1131,False,12,754,6,843
1900,B440212,26,5597,107,17,2040,1332,362,1406,False,15,812,6,1048
1901,B923203,26,5820,107,18,2160,1378,362,1441,False,15,843,7,1074
1902,B923212,26,6131,107,19,2280,1478,386,1458,False,16,897,7,1087
1903,B923211,26,6413,107,20,2400,1563,386,1515,False,16,931,7,1130
1904,B923210,26,6684,107,21,2520,1626,410,1522,False,17,989,8,1135
1905,B923215,26,7313,107,22,2640,1733,459,1854,False,19,1094,9,1383
1906,B923216,26,7565,107,23,2760,1783,483,1859,False,20,1147,9,1387
1907,starting by termial: B924208,26,0,108,0,0,0,0,0,True,0,0,0,0
1908,B924208,26,120,108,1,120,0,0,0,False,0,0,0,0
1909,B924210,26,412,108,2,240,55,24,66,False,1,43,0,49
1910,B924211,26,658,108,3,360,89,48,71,False,2,106,0,53
1911,B928207,26,954,108,4,480,109,72,226,False,3,122,1,168
1912,B928206,26,1320,108,5,600,195,72,315,False,3,215,1,235
1913,B928201,26,1678,108,6,720,278,96,330,False,4,335,2,246
1914,B928202,26,2179,108,7,840,411,120,437,False,5,479,3,326
1915,B441203,26,2671,108,8,960,537,144,627,False,6,559,4,468
1916,B441212,26,2959,108,9,1080,607,144,694,False,6,607,5,518
1917,B441201,26,3262,108,10,1200,670,168,775,False,7,642,5,579
1918,B441204,26,3897,108,11,1320,897,217,912,False,9,779,6,681
1919,B441205,26,4091,108,12,1440,921,241,930,False,10,791,6,694
1920,B441207,26,4446,108,13,1560,963,290,1106,False,12,803,6,826
1921,B441211,26,4685,108,14,1680,994,314,1165,False,13,823,6,870
1922,B441206,26,4958,108,15,1800,1065,338,1189,False,14,862,7,888
1923,B924209,26,5528,108,16,1920,1143,411,1539,False,17,900,7,1149
1924,starting by termial: B320106,27,0,109,0,0,0,0,0,True,0,0,0,0
1925,B320106,27,120,109,1,120,0,0,0,False,0,0,0,0
1926,starting by termial: B320106,27,0,110,0,0,0,0,0,True,0,0,0,0
1927,B321112,27,213,110,1,120,0,0,125,False,0,0,0,93
1928,B321104,27,376,110,2,240,2,0,180,False,0,0,0,134
1929,B321105,27,624,110,3,360,7,24,293,False,1,15,0,218
1930,B321106,27,772,110,4,480,7,48,299,False,2,15,0,222
1931,B321107,27,934,110,5,600,7,48,355,False,2,15,0,264
1932,B321111,27,1086,110,6,720,7,72,365,False,3,15,0,272
1933,B321108,27,1256,110,7,840,7,72,432,False,3,15,0,322
1934,B321109,27,1465,110,8,960,12,72,524,False,3,30,0,391
1935,B319115,27,1785,110,9,1080,33,96,643,False,4,96,0,479
1936,B319112,27,2069,110,10,1200,68,96,724,False,4,165,1,539
1937,B319101,27,2319,110,11,1320,97,120,737,False,5,231,1,549
1938,B319103,27,2808,110,12,1440,191,120,824,False,5,441,3,614
1939,B319104,27,3111,110,13,1560,235,144,830,False,6,550,4,619
1940,B319109,27,3403,110,14,1680,254,168,930,False,7,605,5,693
1941,B319105,27,3630,110,15,1800,272,192,937,False,8,665,5,698
1942,B319116,27,4069,110,16,1920,363,216,1014,False,9,811,6,755
1943,B413107,27,4549,110,17,2040,377,265,1389,False,11,828,6,1035
1944,B413102,27,4787,110,18,2160,377,265,1547,False,11,828,6,1153
1945,B413104,27,5195,110,19,2280,445,289,1613,False,12,974,8,1202
1946,B413106,27,5659,110,20,2400,497,289,1809,False,12,1120,9,1348
1947,B319108,27,6287,110,21,2520,543,362,2266,False,15,1168,9,1689
1948,B319110,27,6481,110,22,2640,545,362,2363,False,15,1168,9,1761
1949,B319111,27,6651,110,23,2760,551,386,2370,False,16,1183,9,1766
1950,B319113,27,6886,110,24,2880,558,386,2475,False,16,1213,10,1844
1951,B319114,27,7050,110,25,3000,565,410,2478,False,17,1223,10,1846
1952,starting by termial: B320106,27,0,111,0,0,0,0,0,True,0,0,0,0
1953,B321110,27,293,111,1,120,0,49,166,False,2,0,0,124
1954,B321101,27,797,111,2,240,106,73,214,False,3,217,1,160
1955,B320108,27,1618,111,3,360,273,122,439,False,5,534,4,328
1956,B320109,27,1788,111,4,480,279,146,450,False,6,546,4,336
1957,B320112,27,2065,111,5,600,299,170,552,False,7,582,4,412
1958,B320111,27,2306,111,6,720,322,194,558,False,8,650,5,417
1959,B320114,27,2561,111,7,840,329,218,665,False,9,674,5,497
1960,B338108,27,3172,111,8,960,342,267,1192,False,11,710,5,890
1961,B338106,27,3396,111,9,1080,350,267,1321,False,11,710,5,986
1962,B338101,27,3733,111,10,1200,402,291,1365,False,12,818,6,1019
1963,B338102,27,4156,111,11,1320,468,291,1477,False,12,971,8,1103
1964,B338104,27,4485,111,12,1440,513,315,1503,False,13,1091,9,1123
1965,B320115,27,5014,111,13,1560,581,339,1741,False,14,1231,10,1300
1966,B320101,27,5281,111,14,1680,609,363,1747,False,15,1321,11,1305
1967,B320113,27,5557,111,15,1800,641,387,1801,False,16,1381,11,1345
1968,B320102,27,5762,111,16,1920,665,411,1810,False,17,1411,11,1352
1969,B320103,27,6012,111,17,2040,684,411,1907,False,17,1450,12,1424
1970,B320104,27,6211,111,18,2160,697,435,1920,False,18,1482,12,1433
1971,B320105,27,6440,111,19,2280,706,435,2002,False,18,1521,12,1494
1972,B320110,27,6800,111,20,2400,759,459,2014,False,19,1675,13,1503
1973,B320107,27,7149,111,21,2520,813,459,2103,False,19,1783,14,1570
1974,starting by termial: B208306,28,0,112,0,0,0,0,0,True,0,0,0,0
1975,B346305,28,302,112,1,120,0,24,211,False,1,0,0,158
1976,B346306,28,528,112,2,240,0,24,353,False,1,0,0,264
1977,B346308,28,869,112,3,360,62,24,526,False,1,30,0,393
1978,B638424,28,1731,112,4,480,212,122,1018,False,5,157,1,760
1979,B638422,28,2005,112,5,600,269,122,1083,False,5,206,1,808
1980,B638408,28,2301,112,6,720,326,146,1145,False,6,255,2,854
1981,B638407,28,2587,112,7,840,383,146,1226,False,6,304,2,914
1982,B346301,28,3259,112,8,960,440,219,1726,False,9,353,2,1287
1983,B346302,28,3503,112,9,1080,475,219,1833,False,9,362,3,1367
1984,B346303,28,3762,112,10,1200,522,219,1904,False,9,401,3,1420
1985,B346304,28,4005,112,11,1320,545,219,2016,False,9,418,3,1503
1986,starting by termial: B208306,28,0,113,0,0,0,0,0,True,0,0,0,0
1987,B208306,28,120,113,1,120,0,0,0,False,0,0,0,0
1988,B638427,28,783,113,2,240,29,73,573,False,3,13,0,427
1989,B638428,28,962,113,3,360,36,73,636,False,3,18,0,474
1990,B638405,28,1151,113,4,480,36,97,697,False,4,18,0,519
1991,B638404,28,1349,113,5,600,52,97,757,False,4,35,0,564
1992,B638430,28,1510,113,6,720,59,121,762,False,5,40,0,568
1993,B200410,28,1953,113,7,840,62,170,1121,False,7,43,0,836
1994,B638403,28,2345,113,8,960,116,194,1277,False,8,120,1,953
1995,B638431,28,2559,113,9,1080,160,218,1283,False,9,141,1,957
1996,B393301,28,2873,113,10,1200,238,218,1359,False,9,200,1,1014
1997,B393303,28,3064,113,11,1320,252,242,1389,False,10,209,1,1037
1998,B393302,28,3365,113,12,1440,317,242,1474,False,10,261,2,1101
1999,B249301,28,3718,113,13,1560,364,266,1634,False,11,304,2,1220
2000,B249302,28,3995,113,14,1680,420,266,1687,False,11,366,3,1259
2001,B249303,28,4337,113,15,1800,444,290,1894,False,12,384,3,1414
2002,B249305,28,4849,113,16,1920,539,314,2107,False,13,498,4,1573
2003,B249306,28,5241,113,17,2040,611,314,2214,False,13,618,5,1653
2004,B373304,28,5593,113,18,2160,644,314,2433,False,13,654,5,1816
2005,B373303,28,5944,113,19,2280,715,338,2455,False,14,774,6,1832
2006,B373302,28,6228,113,20,2400,785,338,2500,False,14,834,6,1866
2007,B373305,28,6417,113,21,2520,804,362,2528,False,15,839,6,1887
2008,B373301,28,6753,113,22,2640,867,362,2573,False,15,959,7,1920
2009,starting by termial: B208306,28,0,114,0,0,0,0,0,True,0,0,0,0
2010,B373308,28,403,114,1,120,0,73,281,False,3,0,0,210
2011,B373312,28,577,114,2,240,8,97,304,False,4,5,0,227
2012,B373307,28,777,114,3,360,34,121,323,False,5,21,0,241
2013,B373310,28,1006,114,4,480,61,145,345,False,6,62,0,257
2014,B211302,28,1390,114,5,600,119,145,556,False,6,111,0,414
2015,B211303,28,1760,114,6,720,136,194,802,False,8,111,0,598
2016,B211304,28,1962,114,7,840,157,218,807,False,9,145,1,601
2017,B345304,28,2368,114,8,960,166,267,1100,False,11,155,1,819
2018,B345303,28,2545,114,9,1080,168,267,1173,False,11,156,1,873
2019,B345307,28,2777,114,10,1200,172,267,1313,False,11,159,1,978
2020,B345302,28,2978,114,11,1320,184,267,1387,False,11,173,1,1033
2021,B345306,28,3154,114,12,1440,196,291,1409,False,12,176,1,1049
2022,B345305,28,3371,114,13,1560,214,291,1498,False,12,189,1,1115
2023,B298319,28,3702,114,14,1680,217,315,1743,False,13,190,1,1297
2024,B298301,28,3899,114,15,1800,227,339,1794,False,14,195,1,1335
2025,B208305,28,4145,114,16,1920,235,363,1908,False,15,204,1,1420
2026,B208304,28,4354,114,17,2040,265,387,1912,False,16,236,1,1423
2027,B373315,28,4677,114,18,2160,340,387,1956,False,16,332,2,1455
2028,B373316,28,4850,114,19,2280,349,411,1983,False,17,332,2,1475
2029,B373313,28,5064,114,20,2400,365,435,2036,False,18,347,2,1514
2030,B373306,28,5286,114,21,2520,389,459,2060,False,19,382,3,1532
2031,starting by termial: B476107,29,0,115,0,0,0,0,0,True,0,0,0,0
2032,B476126,29,510,115,1,120,0,73,425,False,3,0,0,317
2033,B476108,29,695,115,2,240,4,97,470,False,4,3,0,351
2034,B479147,29,959,115,3,360,30,97,566,False,4,49,0,423
2035,B479111,29,1231,115,4,480,37,121,705,False,5,66,0,526
2036,B479109,29,1537,115,5,600,60,145,835,False,6,107,0,623
2037,B479113,29,1707,115,6,720,69,145,879,False,6,115,0,656
2038,B479146,29,2231,115,7,840,92,194,1276,False,8,151,1,952
2039,B479117,29,2415,115,8,960,105,218,1286,False,9,170,1,960
2040,B479104,29,2654,115,9,1080,120,218,1382,False,9,202,1,1032
2041,B479103,29,2819,115,10,1200,125,242,1387,False,10,213,1,1036
2042,B479102,29,3022,115,11,1320,131,242,1464,False,10,233,1,1093
2043,B479101,29,3462,115,12,1440,194,242,1619,False,10,374,3,1209
2044,B479105,29,3879,115,13,1560,220,266,1854,False,11,445,3,1384
2045,B479107,29,4278,115,14,1680,263,266,2022,False,11,556,4,1509
2046,B479108,29,4554,115,15,1800,319,266,2090,False,11,605,5,1560
2047,B479114,29,5106,115,16,1920,383,290,2415,False,12,705,5,1803
2048,starting by termial: B476107,29,0,116,0,0,0,0,0,True,0,0,0,0
2049,B476125,29,191,116,1,120,0,0,95,False,0,0,0,71
2050,B476105,29,502,116,2,240,6,49,259,False,2,14,0,193
2051,B476104,29,693,116,3,360,18,73,279,False,3,34,0,208
2052,B476124,29,1040,116,4,480,39,122,417,False,5,88,0,311
2053,B476114,29,1240,116,5,600,49,146,440,False,6,117,0,328
2054,B475109,29,1573,116,6,720,71,195,576,False,8,158,1,429
2055,B475112,29,1962,116,7,840,76,219,888,False,9,165,1,662
2056,B475114,29,2300,116,8,960,123,243,983,False,10,240,2,733
2057,B474105,29,2617,116,9,1080,172,243,1097,False,10,303,2,818
2058,B474101,29,2882,116,10,1200,218,267,1113,False,11,366,3,830
2059,B474102,29,3299,116,11,1320,276,291,1287,False,12,451,3,960
2060,B474103,29,3559,116,12,1440,282,315,1422,False,13,460,3,1060
2061,B474104,29,3866,116,13,1560,318,315,1542,False,13,522,4,1149
2062,B708101,29,4547,116,14,1680,335,413,2100,False,17,552,4,1565
2063,starting by termial: B476107,29,0,117,0,0,0,0,0,True,0,0,0,0
2064,B478102,29,1081,117,1,120,0,196,1025,False,8,0,0,765
2065,B478103,29,1292,117,2,240,12,220,1056,False,9,32,0,788
2066,B478118,29,1733,117,3,360,19,244,1421,False,10,50,0,1060
2067,B478119,29,1891,117,4,480,25,268,1426,False,11,53,0,1064
2068,B478107,29,2206,117,5,600,37,268,1634,False,11,81,0,1219
2069,B478104,29,2487,117,6,720,60,292,1692,False,12,151,1,1262
2070,B478108,29,2758,117,7,840,87,316,1769,False,13,193,1,1319
2071,B478110,29,3042,117,8,960,120,316,1883,False,13,239,1,1404
2072,B478111,29,3202,117,9,1080,124,340,1887,False,14,248,2,1407
2073,B478112,29,3378,117,10,1200,129,340,1945,False,14,256,2,1450
2074,B478113,29,3631,117,11,1320,151,340,2067,False,14,276,2,1541
2075,B478115,29,4039,117,12,1440,198,389,2168,False,16,392,3,1617
2076,B479116,29,4518,117,13,1560,236,438,2430,False,18,468,3,1813
2077,starting by termial: B476107,29,0,118,0,0,0,0,0,True,0,0,0,0
2078,B476107,29,120,118,1,120,0,0,0,False,0,0,0,0
2079,B476110,29,473,118,2,240,40,24,131,False,1,72,0,97
2080,B476106,29,719,118,3,360,76,48,150,False,2,124,1,111
2081,B476113,29,1083,118,4,480,116,72,288,False,3,201,1,214
2082,B476103,29,1347,118,5,600,157,96,301,False,4,270,2,224
2083,B475105,29,1733,118,6,720,203,120,466,False,5,342,2,347
2084,B475106,29,1999,118,7,840,241,144,487,False,6,411,3,362
2085,B475104,29,2346,118,8,960,263,193,651,False,8,445,3,484
2086,B475108,29,2568,118,9,1080,286,217,672,False,9,484,4,499
2087,B475117,29,2874,118,10,1200,308,241,812,False,10,520,4,603
2088,B475103,29,3081,118,11,1320,322,265,833,False,11,554,4,618
2089,B475102,29,3391,118,12,1440,353,265,952,False,11,624,5,707
2090,B475116,29,3794,118,13,1560,387,289,1171,False,12,685,5,870
2091,B475110,29,3956,118,14,1680,393,313,1175,False,13,693,5,873
2092,B475107,29,4417,118,15,1800,409,362,1492,False,15,733,6,1109
2093,B476115,29,4739,118,16,1920,421,411,1639,False,17,764,6,1219
2094,B476112,29,5051,118,17,2040,433,460,1786,False,19,786,6,1328
2095,B476116,29,5274,118,18,2160,456,484,1805,False,20,827,6,1342
2096,B476109,29,5614,118,19,2280,475,508,2006,False,21,854,7,1492
2097,starting by termial: B317101,30,0,119,0,0,0,0,0,True,0,0,0,0
2098,L149801,30,318,119,1,120,0,24,233,False,1,0,0,174
2099,B316109,30,843,119,2,240,253,24,277,False,1,120,1,206
2100,B316108,30,1013,119,3,360,262,48,283,False,2,132,1,211
2101,B316107,30,1263,119,4,480,291,48,341,False,2,190,1,254
2102,B316112,30,1531,119,5,600,340,72,350,False,3,257,2,261
2103,B316111,30,1772,119,6,720,363,72,432,False,3,294,2,322
2104,B316110,30,1946,119,7,840,369,96,451,False,4,303,2,336
2105,B316118,30,2820,119,8,960,402,169,1252,False,7,353,2,933
2106,B317113,30,4607,119,9,1080,513,438,2610,False,18,627,5,1946
2107,B317110,30,4839,119,10,1200,523,462,2682,False,19,651,5,2000
2108,B317109,30,5050,119,11,1320,551,462,2740,False,19,671,5,2043
2109,B317115,30,5301,119,12,1440,597,486,2744,False,20,728,6,2046
2110,B317116,30,5652,119,13,1560,652,510,2848,False,21,803,6,2123
2111,B317105,30,6535,119,14,1680,667,681,3617,False,28,806,6,2696
2112,B317106,30,6714,119,15,1800,679,705,3622,False,29,825,6,2700
2113,B317118,30,6951,119,16,1920,700,705,3694,False,29,867,7,2754
2114,starting by termial: B317101,30,0,120,0,0,0,0,0,True,0,0,0,0
2115,B315106,30,314,120,1,120,0,0,260,False,0,0,0,194
2116,B315109,30,501,120,2,240,15,24,280,False,1,13,0,209
2117,B461129,30,1385,120,3,360,22,122,1151,False,5,22,0,859
2118,B461131,30,1606,120,4,480,39,122,1232,False,5,46,0,919
2119,B461130,30,1990,120,5,600,122,146,1250,False,6,190,1,932
2120,B315118,30,2823,120,6,720,122,244,2074,False,10,190,1,1547
2121,B315111,30,3184,120,7,840,176,268,2078,False,11,349,2,1550
2122,B315114,30,3397,120,8,960,177,292,2163,False,12,353,2,1614
2123,B315101,30,4252,120,9,1080,297,341,2439,False,14,713,5,1820
2124,B315102,30,4482,120,10,1200,298,365,2546,False,15,717,5,1900
2125,B315103,30,4631,120,11,1320,301,365,2581,False,15,717,5,1926
2126,B315104,30,4929,120,12,1440,308,389,2771,False,16,722,6,2068
2127,B315105,30,5197,120,13,1560,338,389,2844,False,16,786,6,2122
2128,B316114,30,5479,120,14,1680,354,389,3010,False,16,808,6,2246
2129,B316105,30,5975,120,15,1800,453,413,3043,False,17,1036,8,2270
2130,B316102,30,6400,120,16,1920,550,437,3103,False,18,1175,9,2314
2131,B316103,30,6909,120,17,2040,690,461,3129,False,19,1380,11,2333
2132,starting by termial: B317101,30,0,121,0,0,0,0,0,True,0,0,0,0
2133,B317101,30,120,121,1,120,0,0,0,False,0,0,0,0
2134,B317102,30,395,121,2,240,22,0,123,False,0,41,0,92
2135,B315116,30,852,121,3,360,74,49,288,False,2,154,1,215
2136,B315117,30,1014,121,4,480,74,49,344,False,2,154,1,257
2137,starting by termial: B524102,31,0,122,0,0,0,0,0,True,0,0,0,0
2138,B460103,31,800,122,1,120,0,171,682,False,7,0,0,509
2139,B460106,31,1327,122,2,240,102,171,710,False,7,285,2,529
2140,B460108,31,2001,122,3,360,156,220,1109,False,9,439,3,826
2141,B460109,31,2219,122,4,480,175,220,1158,False,9,482,4,862
2142,B460110,31,2642,122,5,600,178,269,1477,False,11,495,4,1100
2143,B460111,31,2899,122,6,720,195,269,1551,False,11,560,4,1155
2144,B459105,31,3194,122,7,840,208,293,1705,False,12,584,4,1269
2145,B459107,31,3561,122,8,960,281,293,1749,False,12,725,6,1302
2146,B460112,31,4130,122,9,1080,375,317,1847,False,13,983,8,1375
2147,B460101,31,4387,122,10,1200,407,341,1870,False,14,1046,8,1392
2148,B460102,31,4625,122,11,1320,438,341,1944,False,14,1078,8,1447
2149,starting by termial: B524102,31,0,123,0,0,0,0,0,True,0,0,0,0
2150,B504101,31,532,123,1,120,0,49,487,False,2,0,0,363
2151,B504123,31,939,123,2,240,34,73,665,False,3,96,0,496
2152,B504124,31,1159,123,3,360,35,73,797,False,3,96,0,595
2153,B504109,31,1538,123,4,480,48,97,1035,False,4,139,1,773
2154,B504107,31,2036,123,5,600,102,121,1286,False,5,251,2,960
2155,B504106,31,2276,123,6,720,107,145,1408,False,6,251,2,1051
2156,B504108,31,2446,123,7,840,119,145,1418,False,6,281,2,1059
2157,B504105,31,2702,123,8,960,121,169,1565,False,7,281,2,1169
2158,B504104,31,3003,123,9,1080,136,193,1702,False,8,320,2,1271
2159,B504111,31,3433,123,10,1200,216,217,1788,False,9,462,3,1335
2160,B504122,31,3708,123,11,1320,243,217,1891,False,9,513,4,1412
2161,B504142,31,3861,123,12,1440,245,241,1901,False,10,513,4,1419
2162,B504115,31,4013,123,13,1560,246,241,1942,False,10,513,4,1450
2163,B504114,31,4185,123,14,1680,262,241,1954,False,10,540,4,1459
2164,B504118,31,4635,123,15,1800,291,265,2197,False,11,636,5,1640
2165,starting by termial: B524102,31,0,124,0,0,0,0,0,True,0,0,0,0
2166,B524102,31,120,124,1,120,0,0,0,False,0,0,0,0
2167,B503109,31,607,124,2,240,32,49,332,False,2,39,0,247
2168,B503108,31,864,124,3,360,62,73,363,False,3,99,0,270
2169,B503105,31,1062,124,4,480,68,73,442,False,3,112,0,329
2170,B503106,31,1432,124,5,600,135,73,538,False,3,223,1,401
2171,B503107,31,1799,124,6,720,189,73,671,False,3,317,2,500
2172,B502108,31,1999,124,7,840,206,73,729,False,3,337,2,543
2173,B502106,31,2360,124,8,960,242,73,881,False,3,429,3,656
2174,B502103,31,2624,124,9,1080,281,97,910,False,4,489,4,677
2175,B502104,31,2997,124,10,1200,343,97,1030,False,4,591,4,766
2176,B503101,31,3278,124,11,1320,393,97,1115,False,4,639,5,829
2177,B503102,31,3561,124,12,1440,429,97,1240,False,4,673,5,922
2178,B503103,31,3939,124,13,1560,499,97,1331,False,4,793,6,990
2179,B503104,31,4213,124,14,1680,524,97,1452,False,4,832,6,1080
2180,B524101,31,4559,124,15,1800,539,121,1676,False,5,852,7,1247
2181,starting by termial: B305105,32,0,125,0,0,0,0,0,True,0,0,0,0
2182,B347120,32,905,125,1,120,0,171,823,False,7,0,0,614
2183,B347119,32,1246,125,2,240,38,171,950,False,7,88,0,709
2184,B347106,32,1516,125,3,360,62,195,1006,False,8,148,1,751
2185,B347105,32,1714,125,4,480,73,219,1028,False,9,175,1,767
2186,B347104,32,1907,125,5,600,78,219,1105,False,9,185,1,825
2187,B347103,32,2188,125,6,720,115,219,1199,False,9,239,1,895
2188,B347102,32,2549,125,7,840,160,243,1275,False,10,354,2,951
2189,B347101,32,2782,125,8,960,181,243,1329,False,10,406,3,991
2190,B350103,32,3441,125,9,1080,217,292,1840,False,12,479,3,1372
2191,B350102,32,3668,125,10,1200,225,292,1951,False,12,495,4,1455
2192,B350101,32,3908,125,11,1320,242,292,2044,False,12,529,4,1524
2193,B350106,32,4127,125,12,1440,270,316,2054,False,13,568,4,1531
2194,B350105,32,4401,125,13,1560,293,316,2157,False,13,622,5,1608
2195,B350104,32,4627,125,14,1680,305,316,2250,False,13,647,5,1677
2196,B347122,32,5232,125,15,1800,350,340,2653,False,14,762,6,1978
2197,starting by termial: B305105,32,0,126,0,0,0,0,0,True,0,0,0,0
2198,B305106,32,192,126,1,120,0,24,65,False,1,0,0,48
2199,B306103,32,590,126,2,240,3,48,402,False,2,0,0,299
2200,B718304,32,916,126,3,360,44,72,484,False,3,80,0,360
2201,B718313,32,1154,126,4,480,67,96,505,False,4,136,1,375
2202,B718305,32,1475,126,5,600,93,120,624,False,5,197,1,464
2203,B718312,32,1737,126,6,720,119,144,644,False,6,274,2,479
2204,B718311,32,2012,126,7,840,153,144,722,False,6,337,2,537
2205,B718310,32,2203,126,8,960,155,168,768,False,7,347,2,571
2206,B718308,32,2493,126,9,1080,166,192,908,False,8,378,3,675
2207,B718307,32,2729,126,10,1200,184,192,987,False,8,417,3,734
2208,B718309,32,2941,126,11,1320,192,192,1077,False,8,434,3,801
2209,B718306,32,3110,126,12,1440,192,216,1111,False,9,434,3,826
2210,B347116,32,4124,126,13,1560,215,412,1931,False,17,497,4,1438
2211,B347126,32,4532,126,14,1680,272,412,2018,False,17,663,5,1503
2212,B347111,32,4767,126,15,1800,281,436,2116,False,18,672,5,1576
2213,B347110,32,5002,126,16,1920,297,436,2225,False,18,690,5,1657
2214,B347109,32,5211,126,17,2040,309,436,2316,False,18,699,5,1725
2215,B347117,32,5514,126,18,2160,341,460,2379,False,19,779,6,1772
2216,B347108,32,5686,126,19,2280,345,484,2400,False,20,786,6,1788
2217,B347118,32,6014,126,20,2400,377,508,2515,False,21,852,7,1874
2218,B347107,32,6264,126,21,2520,407,532,2525,False,22,919,7,1882
2219,B347121,32,6710,126,22,2640,426,581,2812,False,24,963,8,2096
2220,starting by termial: B305105,32,0,127,0,0,0,0,0,True,0,0,0,0
2221,B305105,32,120,127,1,120,0,0,0,False,0,0,0,0
2222,B717304,32,410,127,2,240,4,24,191,False,1,0,0,142
2223,B717303,32,673,127,3,360,27,24,271,False,1,60,0,202
2224,B717302,32,1020,127,4,480,68,24,396,False,1,153,1,295
2225,B717301,32,1237,127,5,600,82,24,471,False,1,180,1,351
2226,B719314,32,1662,127,6,720,101,48,782,False,2,210,1,583
2227,B719313,32,1903,127,7,840,111,48,895,False,2,237,1,667
2228,B719306,32,2204,127,8,960,138,48,1031,False,2,289,2,769
2229,B719305,32,2445,127,9,1080,155,48,1161,False,2,296,2,866
2230,B719304,32,2639,127,10,1200,158,48,1244,False,2,305,2,928
2231,B719308,32,2867,127,11,1320,169,72,1321,False,3,320,2,985
2232,B719307,32,3326,127,12,1440,243,72,1448,False,3,490,4,1080
2233,B717318,32,4043,127,13,1560,281,121,2042,False,5,557,4,1523
2234,B717317,32,4244,127,14,1680,291,121,2118,False,5,571,4,1580
2235,B717316,32,4431,127,15,1800,302,145,2129,False,6,595,4,1588
2236,B717315,32,4661,127,16,1920,317,145,2205,False,6,633,5,1645
2237,B717314,32,4939,127,17,2040,353,145,2305,False,6,680,5,1720
2238,B717310,32,5382,127,18,2160,394,194,2557,False,8,725,6,1908
2239,B717309,32,5694,127,19,2280,412,218,2714,False,9,758,6,2025
2240,B718315,32,6066,127,20,2400,473,218,2806,False,9,881,7,2093
2241,B718314,32,6378,127,21,2520,508,218,2920,False,9,953,7,2178
2242,B718302,32,6649,127,22,2640,543,242,2943,False,10,1028,8,2195
2243,B718301,32,6952,127,23,2760,578,242,3066,False,10,1084,9,2287
2244,B717308,32,7177,127,24,2880,597,242,3139,False,10,1116,9,2341
2245,starting by termial: B455103,33,0,128,0,0,0,0,0,True,0,0,0,0
2246,B455104,33,196,128,1,120,0,0,101,False,0,0,0,76
2247,B455110,33,546,128,2,240,108,24,123,False,1,81,0,92
2248,B455111,33,885,128,3,360,183,24,176,False,1,185,1,132
2249,B455112,33,1072,128,4,480,196,48,183,False,2,209,1,137
2250,B454108,33,1434,128,5,600,208,48,444,False,2,244,2,332
2251,B410101,33,2950,128,6,720,300,293,1676,False,12,383,3,1252
2252,B410102,33,3130,128,7,840,315,317,1704,False,13,383,3,1273
2253,B454109,33,4391,128,8,960,372,537,2797,False,22,432,3,2088
2254,B454110,33,4647,128,9,1080,398,537,2917,False,22,452,3,2178
2255,B454111,33,4992,128,10,1200,459,537,3027,False,22,534,4,2260
2256,B454112,33,5240,128,11,1320,493,537,3107,False,22,568,4,2320
2257,B454107,33,5449,128,12,1440,523,561,3129,False,23,587,4,2336
2258,B455113,33,5846,128,13,1560,603,561,3201,False,23,730,6,2390
2259,starting by termial: B455103,33,0,129,0,0,0,0,0,True,0,0,0,0
2260,B455101,33,211,129,1,120,0,24,90,False,1,0,0,67
2261,B453105,33,769,129,2,240,16,97,545,False,4,8,0,407
2262,B453108,33,1142,129,3,360,113,121,561,False,5,128,1,419
2263,L187801,33,1383,129,4,480,161,121,592,False,5,178,1,442
2264,B453106,33,1629,129,5,600,205,121,661,False,5,209,1,493
2265,B453107,33,1829,129,6,720,231,145,688,False,6,218,1,513
2266,B454101,33,2477,129,7,840,269,243,1153,False,10,263,2,860
2267,B454117,33,3010,129,8,960,410,267,1214,False,11,465,3,905
2268,B452211,33,3941,129,9,1080,567,340,1728,False,14,663,5,1288
2269,B452213,33,4301,129,10,1200,666,364,1770,False,15,748,6,1319
2270,B451101,33,5512,129,11,1320,744,584,2738,False,24,817,6,2042
2271,B451113,33,5871,129,12,1440,843,608,2768,False,25,911,7,2064
2272,B451112,33,6443,129,13,1560,933,632,3098,False,26,1003,8,2310
